Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Pilates,2023-02-22 08:14:43,false,"Pilates","0.00","71","00:11:53","103","118","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","11:52.59","1","0.0","--","--","--","4","90","94","80","98","00:11:53","00:11:53","--","--"
Hodanje,2023-02-21 16:43:28,false,"Rijeka Hodanje","1.48","127","00:23:45","102","115","91","150","16:06","9:59","6","69","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:48.89","2","0.0","--","--","--","--","--","--","--","--","00:17:52","00:23:45","63","130"
Hodanje,2023-02-21 15:32:56,false,"Rijeka Hodanje","0.72","139","00:41:04","79","115","21","137","57:05","3:12","4","22","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","41:03.63","1","0.0","--","--","--","--","--","--","--","--","00:08:32","00:41:04","125","145"
Hodanje,2023-02-21 14:42:47,false,"Rijeka Hodanje","0.43","36","00:06:16.3","99","113","101","137","14:32","10:34","20","17","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:16.32","1","0.0","--","--","--","--","--","--","--","--","00:05:30","00:06:16.3","137","156"
Pilates,2023-02-21 07:19:33,false,"Pilates","0.00","302","01:13:00","93","127","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","01:12:59.62","1","0.0","--","--","--","-85","85","0","63","100","01:13:00","01:13:00","--","--"
Hodanje,2023-02-20 15:33:32,false,"Rijeka Hodanje","2.32","253","01:09:42","81","122","41","247","30:02","6:16","9","120","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:54.27","3","0.0","--","--","--","--","--","--","--","--","00:29:28","01:09:42","39","119"
Hodanje,2023-02-20 14:41:12,false,"Rijeka Hodanje","0.47","45","00:08:10.7","95","104","85","141","17:17","9:52","17","21","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:10.72","1","0.0","--","--","--","--","--","--","--","--","00:05:48","00:08:10.7","148","170"
Hodanje,2023-02-20 09:19:30,false,"Rijeka Hodanje","1.92","394","01:44:05","87","142","27","219","54:07","0:53","176","5","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:25.39","2","0.0","--","--","--","--","--","--","--","--","00:25:39","01:44:05","34","163"
Hodanje,2023-02-19 16:10:02,false,"Rijeka Hodanje","1.83","140","00:28:28","92","102","94","229","15:34","10:20","--","117","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:33.70","3","0.0","--","--","--","--","--","--","--","--","00:21:53","00:28:28","26","147"
Hodanje,2023-02-19 10:22:13,false,"Rijeka Hodanje","2.38","269","00:43:11","111","131","76","158","18:11","7:56","133","6","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:25.88","3","0.0","--","--","--","--","--","--","--","--","00:35:02","00:43:11","28","159"
Hodanje,2023-02-18 19:25:23,false,"Rijeka Hodanje","2.01","168","00:41:50","85","114","63","150","20:50","2:01","6","100","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:04.69","3","0.0","--","--","--","--","--","--","--","--","00:33:05","00:41:50","49","145"
Hodanje,2023-02-18 18:43:32,false,"Rijeka Hodanje","0.96","128","00:34:17","86","121","43","153","35:46","10:57","14","4","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","34:17.24","1","0.0","--","--","--","--","--","--","--","--","00:14:22","00:34:17","134","146"
Hodanje,2023-02-17 19:17:00,false,"Varazdin Hodanje","1.09","122","00:23:20","101","119","70","138","21:22","10:02","2","--","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:33.64","2","0.0","--","--","--","--","--","--","--","--","00:13:37","00:23:20","184","188"
Hodanje,2023-02-16 15:36:59,false,"Rijeka Hodanje","0.67","74","00:11:27","105","120","86","158","17:07","9:30","25","6","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:26.96","1","0.0","--","--","--","--","--","--","--","--","00:09:14","00:13:43","152","189"
Hodanje,2023-02-16 14:47:50,false,"Rijeka Hodanje","0.62","61","00:09:36.6","100","121","94","150","15:26","9:12","32","18","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:36.58","1","0.0","--","--","--","--","--","--","--","--","00:07:08","00:09:36.6","151","170"
Pilates,2023-02-16 07:32:31,false,"Pilates","0.00","345","01:13:49","99","125","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:13:49.48","1","0.0","--","--","--","-89","89","0","29","100","01:13:49","01:13:49","--","--"
Hodanje,2023-02-15 19:08:16,false,"Rijeka Hodanje","0.55","88","00:15:47","96","112","45","148","28:50","9:52","27","--","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:46.68","1","0.0","--","--","--","--","--","--","--","--","00:07:36","00:15:47","9","40"
Hodanje,2023-02-15 14:48:13,false,"Rijeka Hodanje","0.41","34","00:06:19.1","93","110","103","140","15:23","10:16","2","17","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:19.10","1","0.0","--","--","--","--","--","--","--","--","00:05:01","00:06:19.1","137","156"
Hodanje,2023-02-14 16:36:12,false,"Rijeka Hodanje","1.93","152","00:31:13","93","109","98","137","16:11","11:06","2","81","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:48.93","2","0.0","--","--","--","--","--","--","--","--","00:26:16","00:31:13","48","131"
Pilates,2023-02-14 07:29:47,false,"Pilates","0.00","278","01:14:12","88","120","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:14:12.01","1","0.0","--","--","--","96","0","96","43","99","01:14:12","01:14:12","--","--"
Hodanje,2023-02-13 18:20:19,false,"Rijeka Hodanje","1.30","109","00:21:33","76","93","87","135","16:31","10:23","7","57","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:19.59","2","0.0","--","--","--","--","--","--","--","--","00:16:27","00:21:33","32","85"
Hodanje,2023-02-13 16:03:19,false,"Rijeka Hodanje","0.80","76","00:16:07","90","107","73","133","20:11","10:46","280","38","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:07.34","1","0.0","--","--","--","--","--","--","--","--","00:10:37","00:16:07","71","111"
Hodanje,2023-02-13 14:43:31,false,"Rijeka Hodanje","0.63","53","00:08:44.6","100","122","110","146","13:50","9:27","311","22","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:44.62","1","0.0","--","--","--","--","--","--","--","--","00:07:26","00:08:44.6","146","170"
Hodanje,2023-02-13 08:43:19,false,"Rijeka Hodanje","1.55","152","00:25:46","102","127","84","141","16:38","9:24","35","32","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:22.62","2","0.0","--","--","--","--","--","--","--","--","00:18:23","00:25:46","4","37"
Pilates,2023-02-13 08:08:46,false,"Pilates","0.00","117","00:18:04","106","125","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","18:04.42","1","0.0","--","--","--","0","0","0","67","99","00:18:04","00:18:04","--","--"
Hodanje,2023-02-12 19:05:25,false,"Rijeka Hodanje","1.85","135","00:27:23","88","101","102","247","14:50","9:21","291","103","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:34.86","2","0.0","--","--","--","--","--","--","--","--","00:23:15","00:27:23","41","147"
Hodanje,2023-02-09 18:38:14,false,"Rijeka Hodanje","0.84","95","00:15:12","96","108","77","135","17:59","9:01","36","2","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:11.51","1","0.0","--","--","--","--","--","--","--","--","00:10:55","00:15:12","7","44"
Hodanje,2023-02-09 17:09:21,false,"Rijeka Hodanje","0.45","42","00:07:20.9","94","111","81","137","16:22","10:20","2","2","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:20.86","1","0.0","--","--","--","--","--","--","--","--","00:05:07","00:07:20.9","7","10"
Hodanje,2023-02-09 14:15:27,false,"Rijeka Hodanje","2.91","225","00:38:05","105","129","106","139","13:07","8:01","18","143","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:51.13","3","0.0","--","--","--","--","--","--","--","--","00:32:30","00:38:05","4","147"
Pilates,2023-02-09 07:30:56,false,"Pilates","0.00","259","01:10:16","88","117","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:10:15.59","1","0.0","--","--","--","91","0","91","52","99","01:10:16","01:10:16","--","--"
Hodanje,2023-02-08 18:29:22,false,"Rijeka Hodanje","0.27","41","00:08:24.7","92","106","45","158","30:55","8:59","312","13","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:24.72","1","0.0","--","--","--","--","--","--","--","--","00:03:11","00:08:24.7","43","60"
Hodanje,2023-02-08 16:31:58,false,"Kostrena Hodanje","3.26","250","00:33:11","114","134","126","137","10:11","8:59","339","24","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:41.56","4","0.0","--","--","--","--","--","--","--","--","00:33:02","00:33:11","10","32"
Pilates,2023-02-08 09:46:23,false,"Pilates","0.00","100","00:18:49","98","120","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","14","1","0:00","0.0","0:00","Ne","18:48.85","1","0.0","--","--","--","98","0","98","73","99","00:18:49","00:18:49","--","--"
Hodanje,2023-02-07 16:53:39,false,"Rijeka Hodanje","1.99","163","00:34:21","95","111","89","147","17:13","10:54","293","97","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:02.36","2","0.0","--","--","--","--","--","--","--","--","00:26:50","00:34:21","49","148"
Pilates,2023-02-07 07:30:34,false,"Pilates","0.00","347","01:11:30","99","123","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:11:29.51","1","0.0","--","--","--","0","0","0","29","100","01:11:30","01:11:30","--","--"
Hodanje,2023-02-06 16:04:59,false,"Rijeka Hodanje","1.86","177","00:39:36","83","100","66","196","21:19","8:03","--","92","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:48.81","2","0.0","--","--","--","--","--","--","--","--","00:22:58","00:39:36","53","147"
Pilates,2023-02-06 08:03:28,false,"Pilates","0.00","50","00:15:38","80","100","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","15","1","0:00","0.0","0:00","Ne","15:38.16","1","0.0","--","--","--","57","0","57","48","90","00:15:38","00:15:38","--","--"
Hodanje,2023-02-05 16:01:28,false,"Rijeka Hodanje","2.05","155","00:21:51","100","127","118","247","10:40","9:18","8","2","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:30.19","3","0.0","--","--","--","--","--","--","--","--","00:20:56","00:21:51","10","18"
Hodanje,2023-02-05 15:32:07,false,"Rijeka Hodanje","2.62","197","00:28:59","101","115","120","138","11:04","8:14","2","29","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:12.58","3","0.0","--","--","--","--","--","--","--","--","00:27:27","00:28:59","7","35"
Hodanje,2023-02-05 00:03:41,false,"Rijeka Hodanje","0.49","109","00:21:30","98","113","32","143","43:59","9:42","2","11","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","21:29.70","1","0.0","--","--","--","--","--","--","--","--","00:05:46","00:21:30","108","125"
Hodanje,2023-02-04 18:13:39,false,"Rijeka Hodanje","0.56","45","00:07:54.6","95","115","81","131","14:04","1:11","26","3","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:54.60","1","0.0","--","--","--","--","--","--","--","--","00:05:27","00:07:54.6","51","66"
Hodanje,2023-02-04 11:00:22,false,"Rijeka Hodanje","1.79","152","00:30:08","92","103","84","232","16:51","6:02","--","92","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:37.83","2","0.0","--","--","--","--","--","--","--","--","00:21:48","00:30:08","29","122"
Hodanje,2023-02-02 18:54:30,false,"Rijeka Hodanje","1.37","110","00:21:59","87","97","89","147","16:03","0:24","8","69","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:34.90","2","0.0","--","--","--","--","--","--","--","--","00:16:11","00:21:59","32","88"
Hodanje,2023-02-02 16:09:03,false,"Rijeka Hodanje","0.96","63","00:14:28","87","105","110","137","15:03","9:24","--","66","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:28.36","1","0.0","--","--","--","--","--","--","--","--","00:13:54","00:14:28","82","146"
Hodanje,2023-02-02 13:28:45,false,"Rijeka Hodanje","0.44","29","00:05:34.4","89","105","105","142","12:46","9:30","27","3","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:34.36","1","0.0","--","--","--","--","--","--","--","--","00:04:50","00:05:34.4","154","160"
Hodanje,2023-02-02 11:39:01,false,"Rijeka Hodanje","0.50","45","00:07:58.4","102","119","105","138","16:06","11:10","20","21","0.59","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:58.41","1","0.0","--","--","--","--","--","--","--","--","00:06:00","00:07:58.4","134","157"
Pilates,2023-02-02 07:33:56,false,"Pilates","0.00","256","01:06:35","90","118","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","Ne","01:06:35.05","1","0.0","--","--","--","89","0","89","39","100","01:06:35","01:06:35","--","--"
Hodanje,2023-02-01 17:34:58,false,"Trieste Hodanje","3.05","165","00:38:43","88","119","31","154","12:40","1:11","49","7","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:06.24","4","0.0","--","--","--","--","--","--","--","--","00:14:19","00:38:43","44","96"
Hodanje,2023-02-01 16:40:49,false,"Trieste Hodanje","1.20","108","00:21:35","83","97","78","130","18:00","8:40","--","6","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:27.14","2","0.0","--","--","--","--","--","--","--","--","00:15:23","00:21:35","49","57"
Hodanje,2023-02-01 16:14:29,false,"Trieste Hodanje","0.42","43","00:07:38.6","94","104","72","154","18:03","8:30","73","--","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:38.64","1","0.0","--","--","--","--","--","--","--","--","00:04:11","00:07:38.6","54","56"
Pilates,2023-01-31 07:57:13,false,"Pilates","0.00","243","00:43:22","104","125","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","59","1","0:00","0.0","0:00","Ne","43:22.32","1","0.0","--","--","--","-75","75","0","55","100","00:43:22","00:43:22","--","--"
Pilates,2023-01-31 07:24:42,false,"Pilates","0.00","99","00:32:17","80","103","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","2","0:00","0.0","0:00","Ne","32:17.44","1","0.0","--","--","--","53","0","53","43","96","00:32:17","00:32:17","--","--"
Hodanje,2023-01-30 16:13:13,false,"Rijeka Hodanje","1.84","289","01:25:52","75","91","35","137","46:41","8:59","--","142","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:05.100","2","0.0","--","--","--","--","--","--","--","--","00:25:36","01:25:52","35","147"
Pilates,2023-01-30 07:44:25,false,"Pilates","0.00","73","00:26:28","76","110","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","26:27.63","1","0.0","--","--","--","41","56","97","42","99","00:26:28","00:26:28","--","--"
Hodanje,2023-01-29 16:34:54,false,"Rijeka Hodanje","3.62","332","00:55:36","97","131","87","148","15:21","8:30","40","67","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:48.20","4","0.0","--","--","--","--","--","--","--","--","00:40:08","00:55:36","26","61"
Pilates,2023-01-29 08:26:20,false,"Pilates","0.00","108","00:21:58","97","110","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","32","1","0:00","0.0","0:00","Ne","21:58.10","1","0.0","--","--","--","9","89","98","79","99","00:21:58","00:21:58","--","--"
Hodanje,2023-01-28 12:11:42,false,"Rijeka Hodanje","2.51","80","00:20:48","72","105","56","137","8:17","1:14","3","118","7.20","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:38.14","3","0.0","--","--","--","--","--","--","--","--","00:14:15","00:20:48","27","144"
Hodanje,2023-01-28 10:55:37,false,"Rijeka Hodanje","1.22","113","00:17:05","106","126","86","158","14:00","8:30","32","9","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:06.49","2","0.0","--","--","--","--","--","--","--","--","00:14:50","00:17:05","8","41"
Hodanje,2023-01-28 09:47:58,false,"Rijeka Hodanje","0.65","48","00:09:11.3","91","100","99","135","14:14","9:39","25","27","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:11.26","1","0.0","--","--","--","--","--","--","--","--","00:08:16","00:09:11.3","6","37"
Pilates,2023-01-27 08:28:15,false,"Pilates","0.00","336","01:02:28","102","134","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","Ne","01:02:28.09","1","0.0","--","--","--","0","0","0","15","100","01:02:28","01:02:28","--","--"
Hodanje,2023-01-26 16:39:00,false,"Rijeka Hodanje","2.05","297","01:08:38","89","120","29","167","33:28","2:55","37","17","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:18.71","3","0.0","--","--","--","--","--","--","--","--","00:22:04","01:08:38","24","53"
Hodanje,2023-01-26 16:16:56,false,"Rijeka Hodanje","0.94","99","00:18:26","99","118","61","188","19:43","6:57","--","31","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","18:26.42","1","0.0","--","--","--","--","--","--","--","--","00:09:57","00:18:26","5","37"
Hodanje,2023-01-25 16:09:19,false,"Kostrena Hodanje","1.02","80","00:15:15","93","108","88","135","14:53","3:12","5","8","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:06.22","2","0.0","--","--","--","--","--","--","--","--","00:11:10","00:15:15","0","10"
Hodanje,2023-01-25 14:56:40,false,"Kostrena Hodanje","0.90","78","00:11:48","103","117","110","132","13:10","10:42","19","--","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:47.89","1","0.0","--","--","--","--","--","--","--","--","00:11:23","00:11:48","29","51"
